RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
The Village of Wentworth Heights,1620 Upper Wentworth St,Hamilton,L9B 2W3,(905) 575-4735,https://www.schlegelvillages.com/wentworth-heights-hamilton,Schlegel Villages,"Studio, 1 & 2-Bedroom","Starts at ~$4,600/month","Co-located with LTC, ""Main Street"" with pub/cafe, On-site Salon, Fitness Centre",3.7 stars (40 reviews)
The Wellington,1430 Upper Wellington St,Hamilton,L9A 5H3,(905) 385-2111,http://www.wellingtonretirement.ca/,The Wellington Retirement Residence,"78 Suites (Studio, 1-Bedroom)","Starts at ~$3,100/month","24/7 Nursing Staff, On-site Salon, Fitness Room, Library, Outdoor patio",4.2 stars (38 reviews)
Westmount Terrace,723 Rymal Rd W,Hamilton,L9B 2W1,(905) 318-3090,https://www.westmountterrace.com/,Westmount Terrace Inc.,"Studio, 1 & 2-Bedroom","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.5 stars (45 reviews)
Belmont Long Term Care,250 Bridge St W,Belleville,K8P 5N3,(613) 968-4434,https://belmontltcf.ca/,Southbridge Care Homes,28 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.5 stars (15 reviews)
Caressant Care Marmora,479 Bursthall St,Marmora,K0K 2M0,(613) 472-2111,https://www.google.com/search?q=https://www.caressantcare.com/retirement-homes/marmora,Caressant Care,24 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",4.3 stars (6 reviews)
Centennial Manor,570 Robinson St,Bancroft,K0L 1C0,(613) 332-2070,https://hastingscounty.com/services/long-term-care/centennial-manor/,County of Hastings,26 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",4.3 stars (6 reviews)
Chartwell Bayview,305-311 Front St,Belleville,K8N 5J3,(613) 813-2947,https://chartwell.com/en/retirement-residences/chartwell-bayview-retirement-residence,Chartwell Retirement Residences,"114 Suites (Studio, 1-Bedroom)","Starts at ~$3,200/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly, Waterfront views",4.2 stars (40 reviews)
Crown Ridge Place,106 Crown St,Trenton,K8V 6R3,(613) 392-6372,https://crownridgehealth.ca/,Crown Ridge Health Care Services,50 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Outdoor Patio",4.1 stars (22 reviews)
Eden Place,38 Everett St,Belleville,K8P 3K2,(613) 965-6955,https://www.google.com/search?q=http://www.edenplaceretirement.com/,Eden Place Retirement Home,72 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",3.9 stars (33 reviews)
Hastings Manor,476 Dundas St W,Belleville,K8N 5B2,(613) 968-6467,https://hastingscounty.com/services/long-term-care/hastings-manor/,County of Hastings,103 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal Service available, 24/7 Staff",3.4 stars (25 reviews)
Quinte Gardens,30 College St W,Belleville,K8P 0A9,(613) 966-5815,https://www.aspiralife.ca/our-locations/ontario/belleville/aspira-quinte-gardens-retirement-living/,Aspira Retirement Living,"237 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.6 stars (68 reviews)
The Richmond,175 North Front St,Belleville,K8P 4Y8,(613) 966-8522,https://www.richmondretirement.ca/,The Richmond Retirement Residence,"Studio, 1 & 2-Bedroom","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.5 stars (48 reviews)
Stirling Towers,33 Front St W,Stirling,K0K 3E0,(613) 395-2475,No Website Available,Stirling Towers Inc.,45 Apartments,Contact for pricing,"Meal Service, Social Activities, Housekeeping",4.2 stars (8 reviews)
Trent Valley Lodge,195 Bay St,Trenton,K8V 1H9,(613) 392-9235,https://www.google.com/search?q=https://www.caressantcare.com/retirement-homes/trent-valley-lodge,Caressant Care,40 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.0 stars (22 reviews)
VON Hastings,Multiple Locations,Belleville/Trenton,N/A,(613) 969-0130,https://von.ca/en,VON Canada,Supportive Housing Units,Subsidized Housing,"Supportive Housing services in designated apartment buildings, 24/7 Staff",Not Publicly Rated
Braemar Retirement Centre,719 Josephine St N,Wingham,N0G 2W0,(519) 357-3430,https://www.braemar-rc.com/,Caressant Care,"69 Suites (Studio, 1-Bedroom)",Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Physiotherapy",3.2 stars (18 reviews)
Exeter Villa,155 John St E,Exeter,N0M 1S1,(519) 235-1581,https://www.google.com/search?q=http://www.atkcareinc.ca/,ATK Care Inc.,47 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.5 stars (12 reviews)
Fordwich Village,3063 Adelaide St,Fordwich,N0G 1V0,(519) 335-3168,http://www.atkcareinc.ca/,ATK Care Inc.,33 Suites,Contact for pricing,"Co-located with LTC, Rural setting, On-site Salon, Physiotherapy, Outdoor Patio",3.8 stars (6 reviews)
Goderich Place,333 Suncoast Dr E,Goderich,N7A 4T6,(519) 524-4441,https://www.verveseniorliving.com/goderich-place/,Verve Senior Living,"119 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Lake views",4.6 stars (41 reviews)
Harbour Hill,104 Suncoast Dr E,Goderich,N7A 4N4,(519) 440-1688,https://www.harbourhillretirement.com/,Harbour Hill Retirement Suites,"111 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.7 stars (38 reviews)
Huronlea,820 Turnberry St S,Brussels,N0G 1H0,(519) 887-9267,https://www.huroncounty.ca/homes-for-the-aged/,County of Huron,22 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal Service available, 24/7 Staff",4.3 stars (7 reviews)
Huronview,77722D London Rd,Clinton,N0M 1L0,(519) 482-3451,https://www.huroncounty.ca/homes-for-the-aged/,County of Huron,20 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal Service available, 24/7 Staff",3.6 stars (14 reviews)
Maitland Manor,290 South St,Goderich,N7A 4G6,(519) 524-7324,https://www.maitlandmanor.ca/,OMNI Health Care,91 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Gardens",3.1 stars (16 reviews)
Queensway,100 Queen St E,Hensall,N0M 1X0,(519) 262-2830,No Website Available,For-Profit,60 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.3 stars (8 reviews)
Benidickson Court,450 Laurenson Ln,Kenora,P9N 4C9,(807) 468-4562,http://www.kenoradistricthomes.ca/,Kenora District Homes & Community Support,24 Apartments,Subsidized Housing,"Supportive Housing, Meal service, 24/7 Staff, Housekeeping, Social activities",Not Publicly Rated
Gardner House,610 Park St,Kenora,P9N 4C6,(807) 468-4562,http://www.kenoradistricthomes.ca/,Kenora District Homes & Community Support,24 Apartments,Subsidized Housing,"Supportive Housing, Meal service, 24/7 Staff, Housekeeping, Social activities",Not Publicly Rated
Parkview Apartments,630 Park St,Kenora,P9N 4B4,(807) 468-4562,http://www.kenoradistricthomes.ca/,Kenora District Homes & Community Support,24 Apartments,Subsidized Housing,"Supportive Housing, Meal service, 24/7 Staff, Housekeeping, Social activities",Not Publicly Rated
Patricia Plaza,35 Van Horne Ave,Dryden,P8N 3B4,(807) 223-4600,http://www.kenoradistricthomes.ca/dryden/,Kenora District Homes & Community Support,30 Apartments,Subsidized Housing,"Supportive Housing, Meal service, 24/7 Staff, Housekeeping, Social activities",3.6 stars (10 reviews)
Afton Park Place,1200 Afton Dr,Sarnia,N7S 6L6,(519) 336-2362,http://ltc.srgroup.ca/aftonparkplace_sarnia.htm,Steeves & Rozema Group,52 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Physiotherapy",4.3 stars (14 reviews)
Dunlop Village,1600-1602 L'Heritage Dr,Sarnia,N7S 6H9,(519) 542-8884,https://www.google.com/search?q=https://www.dunlopvillage.com/,Steeves & Rozema Group,"148 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,500/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Gardens",4.0 stars (28 reviews)
Fairwinds Lodge,1218 Michigan Ave,Sarnia,N7S 6L1,(519) 542-8814,https://www.aspiralife.ca/our-locations/ontario/sarnia/fairwinds-lodge-retirement-residence/,Aspira Retirement Living,"84 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,425/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.3 stars (45 reviews)
Fiddick's,437 First Ave,Petrolia,N0N 1R0,(519) 882-0370,https://omniqualityliving.ca/community/bearcreekterrace/,OMNI Health Care,32 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.7 stars (12 reviews)
Landmark Village,1370 L'Heritage Dr,Sarnia,N7S 6H8,(519) 542-6757,https://www.srseniorsliving.ca/villages/landmark-village/,Steeves & Rozema Group,"123 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,800/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Spa, Pet-friendly",4.4 stars (40 reviews)
Marshall Gowland Manor,749 Devine St,Sarnia,N7T 1X3,(519) 336-3720,https://www.lambtoncares.ca/long-term-care-homes/marshall-gowland/,County of Lambton,45 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",3.7 stars (19 reviews)
North Lambton Lodge,39 Morris St,Forest,N0N 1J0,(519) 786-2151,https://www.lambtoncares.ca/long-term-care-homes/north-lambton/,County of Lambton,35 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",3.9 stars (10 reviews)
The Residence on the St. Clair,170 Front St S,Sarnia,N7T 7V3,(519) 336-1400,https://www.google.com/search?q=https://www.pioneercare.ca/,Pioneer Care,"72 Suites (Studio, 1-Bedroom)",Contact for pricing,"Waterfront views, On-site Salon, Fitness Room, Library, Billiards",4.2 stars (28 reviews)
Rosewood,802-804-806 Devine St,Sarnia,N7T 1X2,(519) 336-4141,https://www.google.com/search?q=https://www.rosewoodmanor.ca/,Rosewood Manor,40 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Outdoor patio",4.5 stars (15 reviews)
Vision Nursing and Rest Home,229 Wellington St,Sarnia,N7T 1G9,(519) 336-6551,https://www.vision74.com/,Vision '74 Inc.,44 Suites,Contact for pricing,"Co-located with LTC, Christian faith-based, 24/7 Staff, On-site Salon, Chapel",2.4 stars (20 reviews)
Almonte Country Haven,333 Country St,Almonte,K0A 1A0,(613) 256-3095,https://omniqualityliving.ca/community/almontecountryhaven/,OMNI Health Care,36 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.3 stars (12 reviews)
Broadview Retirement Lodge,210 Brockville St,Smiths Falls,K7A 3Z4,(613) 283-1845,https://broadviewnc.ca/retirement-lodge/,Broadview Nursing Centre Ltd.,21 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Meal Service, Housekeeping, Social Activities",4.6 stars (10 reviews)
Carolina Retirement Living,12 Alma St,Perth,K7H 2R7,(613) 267-7000,https://www.aspiralife.ca/our-locations/ontario/perth/aspira-carolina-retirement-living/,Aspira Retirement Living,"140 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$2,895/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Pet-friendly",4.3 stars (7 reviews)
Carleton Place Terrace,73 Carleton St,Carleton Place,K7C 4G4,(613) 253-7360,https://www.cpheritage.ca/,C.P. Heritage Homes Inc.,"96 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Pub, Outdoor Gardens",4.5 stars (43 reviews)
Lanark Lifestyles,135 Wilson St W,Perth,K7H 2N3,(613) 264-8300,https://www.lanarklifestyles.ca/,Lanark Lifestyles,65 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Outdoor Patio",4.8 stars (15 reviews)
Orchard View by the Mississippi,219 Paterson St,Almonte,K0A 1A0,(613) 256-5555,https://www.google.com/search?q=https://www.orchardviewbythemississippi.ca/,Orchard View Living Centres,"Studio, 1 & 2-Bedroom, Townhomes","Starts at ~$4,500/month","Memory Care, 24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pool",4.6 stars (45 reviews)
Rideau-diculous Respite,85-87 Main St E,Smiths Falls,K7A 1A6,(613) 200-8438,https://www.rideaudiculousrespite.com/,Rideau-diculous Respite Inc.,4 Suites,Contact for pricing,"Short-term Respite Care, Small Home Setting, 24/7 Staff, Meal Service",Not Publicly Rated
Stoneridge Manor,29 Costello Dr,Carleton Place,K7C 0B7,(613) 257-4355,https://www.google.com/search?q=https://www.extendicare.com/stoneridgemanor,Extendicare,60 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.8 stars (19 reviews)
Van Horne,32 Van Horne Ave,Smiths Falls,K7A 5L1,(613) 283-4903,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-van-horne-retirement-residence,Chartwell Retirement Residences,55 Suites,"Starts at ~$3,700/month","24/7 Staff, On-site Salon, Library, Billiards, Outdoor Gardens, Pet-friendly",4.0 stars (28 reviews)
Athens,37 Wellington St,Athens,K0E 1B0,(613) 924-2100,https://www.athensvillage.ca/,Athens Village,30 Suites,Contact for pricing,"Small Town Setting, 24/7 Staff, Meal Service, Housekeeping, Social Activities",4.7 stars (10 reviews)
Bayfield Manor,100 Elvira St W,Kemptville,K0G 1J0,(613) 258-7484,https://www.bayfieldmanorrh.com/,O'Malley Seniors Living,80 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.5 stars (18 reviews)
Bridlewood Manor,1026 Bridlewood Dr,Brockville,K6V 7J8,(613) 345-2477,https://www.verveseniorliving.com/bridlewood-manor/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.5 stars (52 reviews)
Carveth Care Centre,375 James St,Gananoque,K7G 2Z1,(613) 382-4752,https://www.gibsonfamilyhealthcare.com/carveth-care-centre,The Carveth Care Centre Ltd.,43 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel",3.7 stars (29 reviews)
Chartwell Rosedale,1813 County Rd 2 E,Brockville,K6V 5T1,(613) 499-9983,https://chartwell.com/en/retirement-residences/chartwell-rosedale-retirement-residence,Chartwell Retirement Residences,"Studio, 1-Bedroom","Starts at ~$3,800/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Gardens, Pet-friendly",4.1 stars (33 reviews)
Chartwell Wedgewood,15 Market St E,Brockville,K6V 0A6,(613) 499-9636,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-wedgewood-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$3,950/month","24/7 Staff, On-site Salon, Fitness Centre, Bistro, Movie Theatre, Pet-friendly",4.3 stars (41 reviews)
Fox Run by the River,104 Thousand Islands Pkwy,Gananoque,K7G 2V4,(613) 382-8448,https://www.foxrunbytherivers.com/,The Rivers,"Studio, 1-Bedroom, 2-Bedroom","Starts at ~$4,300/month","24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub, Waterfront views",4.6 stars (48 reviews)
Kemptville,215 Sanders St,Kemptville,K0G 1J0,(613) 258-7777,https://www.google.com/search?q=https://www.verveseniorliving.com/kemptville/,Verve Senior Living,"Studio, 1-Bedroom, 2-Bedroom","Starts at ~$4,400/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.7 stars (58 reviews)
Lombard Manor,844 Hwy 15 S,Lombardy,K0G 1L0,(613) 283-9759,No Website Available,Lombard Manor,30 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping, Rural setting",4.5 stars (11 reviews)
Mayfield,2568 County Rd 44,Prescott,K0E 1T0,(613) 925-3784,https://www.mayfieldretirement.ca/,Mayfield Retirement Residence,45 Suites,Contact for pricing,"Rural setting, 24/7 Staff, On-site Salon, Library, Outdoor Patio",4.2 stars (19 reviews)
Royal Brock,100 Stewart Blvd,Brockville,K6V 4W3,(613) 345-1400,https://www.royalbrockretirement.com/,Royal Brock Retirement Living,"91 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.6 stars (54 reviews)
Sherwood Park,1814 County Rd 2 E,Brockville,K6V 5T1,(613) 342-5531,https://www.sherwoodparkmanor.com/,Sherwood Park Manor,27 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Physiotherapy, Pet therapy",3.8 stars (20 reviews)
Briargate,4567 Bath Rd,Amherstview,K7N 1A8,(613) 384-9333,https://levanteliving.com/residences/briargate/,Levante Living,"66 Suites (Studio, 1-Bedroom)","Starts at ~$2,850/month","Memory Care, 24/7 Staff, On-site Salon, Library, Lakefront setting",4.3 stars (11 reviews)
Friendly Manor,9756 County Road 2,Deseronto,K0K 1X0,(613) 396-3438,https://friendlymanornursinghome.com/,Friendly Manor Nursing Home,19 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",3.8 stars (12 reviews)
Helen Henderson,343 Amherst Dr,Amherstview,K7N 1X3,(613) 384-4585,https://www.gibsonfamilyhealthcare.com/helen-henderson-lodge,Gibson Family Health Care,"75 Suites (Studio, 1-Bedroom)","Starts at ~$2,853/month","Co-located with LTC, 24/7 Nursing Staff, On-site Salon, Physiotherapy, Chapel",3.7 stars (20 reviews)
The Riverine,328 Dundas St W,Napanee,K7R 4B5,(613) 354-1010,https://www.theriverine.ca/,The Riverine Retirement Residence,"87 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.7 stars (28 reviews)
Manitoulin Centennial Manor,70 Robinson St W,Little Current,P0P 1K0,(705) 368-2710,https://manitoulincentennial.ca/,The Corporation of the Township of Howland,17 Suites,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal Service, 24/7 Staff, Housekeeping",4.1 stars (12 reviews)
Manitoulin Lodge,3 Main St,Gore Bay,P0P 1H0,(705) 282-2007,https://www.google.com/search?q=https://www.jarlette.com/retirement-lodges/manitoulin-lodge,Jarlette Health Services,20 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",3.9 stars (7 reviews)
Wikwemikong Nursing Home,2281 Wikwemikong Way,Wikwemikong,P0P 2J0,(705) 859-3107,https://www.wikwemikongnursinghome.com/,Wikwemikong Nursing Home,28 Suites,Contact for pricing,"Co-located with LTC, Indigenous cultural services, 24/7 Staff, Physiotherapy",4.5 stars (10 reviews)
Chartwell Muskoka Traditions,16 Legacy Lane,Huntsville,P1H 0B1,(705) 990-5386,https://chartwell.com/en/retirement-residences/chartwell-muskoka-traditions-retirement-residence,Chartwell Retirement Residences,"120 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly, Gardens",4.6 stars (38 reviews)
Country Moments,185 Lakewood Park Rd,Huntsville,P1H 1Y7,(705) 787-1639,https://www.google.com/search?q=https://www.countrymoments.ca/,Country Moments Retirement Home,34 Suites,Contact for pricing,"Rural setting, 24/7 Staff, Meal Service, Housekeeping, Outdoor patio",4.7 stars (19 reviews)
The Granary,33 Brofoco Dr,Bracebridge,P1L 0G1,(705) 645-5714,https://www.thegranarybr.com/,The Granary Bracebridge,"107 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.8 stars (31 reviews)
The Gravenhurst Residence,1813 Muskoka Rd N,Gravenhurst,P1P 1R2,(705) 687-3422,https://www.thegravenhurstresidence.ca/,The Gravenhurst Residence,"100 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Library, Pet-friendly",4.5 stars (33 reviews)
Muskoka Hills,690 Muskoka Rd 118 W,Bracebridge,P1L 1W8,(705) 645-6364,https://muskokahills.ca/,Muskoka Hills Retirement Villa,"87 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Chapel, Outdoor gardens",4.3 stars (29 reviews)
Rogers Cove,4 Coveside Dr,Huntsville,P1H 2J9,(705) 789-1600,https://www.jarlette.com/retirement-lodges/rogers-cove,Jarlette Health Services,"79 Suites (Studio, 1-Bedroom)",Contact for pricing,"Scenic lakefront location, 24/7 Staff, On-site Salon, Fitness Room, Library",4.0 stars (21 reviews)
Albright Manor,5025 Mountain St,Beamsville,L0R 1B2,(905) 563-8252,https://albrightmanor.ca/,Albright Christian Association,90 Apartments,Contact for pricing,"Co-located with LTC, Not-for-Profit, Meal service available, Social programs",3.8 stars (39 reviews)
Anchor Pointe,540 Ontario St,St. Catharines,L2N 7S2,(905) 938-7070,https://www.google.com/search?q=https://www.atriaretirement.ca/retirement-communities/atria-anchor-pointe-st-catharines-on/,Atria Retirement Canada,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.3 stars (55 reviews)
Aspira Lincoln Park,265 Main St E,Grimsby,L3M 1P7,(905) 309-0055,https://www.aspiralife.ca/our-locations/ontario/grimsby/aspira-lincoln-park-retirement-living/,Aspira Retirement Living,"70 Suites (Studio, 1-Bedroom)","Starts at ~$3,900/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Courtyard",4.1 stars (30 reviews)
Cavendish Manor,5781 Dunn St,Niagara Falls,L2G 2N9,(905) 354-2733,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/niagara-falls/cavendish-manor,Revera Inc.,68 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Billiards, Outdoor Patio",3.5 stars (33 reviews)
Chapel Heights,7373 Niagara Square Dr,Niagara Falls,L2H 1J2,(905) 371-0121,https://chapelheights.ca/,Chapel Heights,134 Suites,"Starts at ~$3,800/month","24/7 Nursing Staff, Saltwater Pool, On-site Salon, Movie Theatre, Chapel",4.4 stars (23 reviews)
Chartwell Niagara,120 Wellington St,Niagara-on-the-Lake,L0S 1J0,(905) 468-2111,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-niagara-long-term-care-residence,Chartwell Retirement Residences,44 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Courtyard",3.1 stars (18 reviews)
Cobblestone Gardens,10 Ormond St N,Thorold,L2V 1Y7,(905) 227-5550,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/thorold/cobblestone-gardens,Revera Inc.,64 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Billiards, Outdoor Gardens",3.9 stars (21 reviews)
The Grand Canal,439 King St,Welland,L3B 0J5,(289) 216-2285,https://www.grandcanal.ca/,The Grand Canal Retirement Residence,"90 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,500/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Library, Pet-friendly",4.6 stars (32 reviews)
Heidehof,600 Lake St,St. Catharines,L2N 4J4,(905) 935-3344,https://www.heidehof.com/,Heidehof for the Aged,65 Apartments,Contact for pricing,"German cultural focus, Co-located with LTC, Meal service, Social activities, Gardens",4.0 stars (33 reviews)
The Heatherwood,113 Scott St,St. Catharines,L2N 7L2,(905) 646-1311,https://www.aspiralife.ca/our-locations/ontario/st-catharines/aspira-heatherwood-retirement-living/,Aspira Retirement Living,80 Suites,"Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio, Pet-friendly",4.2 stars (30 reviews)
Lundy Manor,7860 Lundy's Lane,Niagara Falls,L2H 1H1,(905) 356-1511,https://oxfordlundymanor.com/,Oxford Living,"90 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Movie Theatre, Library, Shuffleboard",4.0 stars (43 reviews)
Maplecrest,85 Main St E,Grimsby,L3M 1N6,(905) 945-7044,https://www.maplecrestvillage.ca/,Maplecrest Village,62 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, On-site Salon",4.1 stars (19 reviews)
Niagara Gardens,181 Niagara St,St. Catharines,L2R 4M1,(905) 687-3388,https://www.niagaragardens.ca/,Niagara Gardens Retirement Manor,"147 Suites (Studio, 1-Bedroom)","Starts at ~$2,500/month","24/7 Staff, On-site Salon, Library, Courtyard Garden, Activities Hall",4.1 stars (26 reviews)
Orchard View,2255 First St Louth,St. Catharines,L2R 6P9,(905) 685-9889,https://www.orchardviewliving.ca/,Orchard View Living Centre,90 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Gardens",4.3 stars (28 reviews)
Pioneer Elder Care,Multiple Locations,St. Catharines,Multiple,(289) 362-2521,https://pioneereldercare.com/,Pioneer Elder Care,8-10 Residents per house,Contact for pricing,"Specialized Dementia & Alzheimer's care, Very small home setting, High staff ratio",4.9 stars (31 reviews)
Portal Village,300 Elgin St,Port Colborne,L3K 6A3,(905) 834-0322,https://www.springliving.ca/portal-village/,Spring Living,"84 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,700/month","24/7 Staff, On-site Salon, Fitness Room, Library, Chapel, Outdoor patio",4.2 stars (34 reviews)
Queenston Place,6440 Valley Way,Niagara Falls,L2E 7E3,(905) 371-2743,https://www.google.com/search?q=https://www.verveseniorliving.com/queenston-place/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Indoor Pool",4.5 stars (58 reviews)
River Road,4067 River Rd,Niagara Falls,L2E 3E6,(905) 374-2015,https://www.riverroadretirement.com/,River Road Retirement Residence,93 Suites,Contact for pricing,"24/7 Nursing Staff, On-site Salon, Fitness Room, Library, River views",4.4 stars (42 reviews)
The Royal Henley,582 Ontario St,St. Catharines,L2N 0A2,(905) 935-1800,https://www.verveseniorliving.com/royal-henley/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,500/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.6 stars (67 reviews)
Seasons Welland,375 Prince Charles Dr S,Welland,L3C 0E3,(905) 735-5333,https://www.seasonsretirement.com/locations/welland/,Seasons Retirement Communities,"Studio, 1-Bedroom","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Bistro, Pet-friendly",4.3 stars (44 reviews)
