LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
Lennox and Addington County General Hospital,8 Richmond Park Dr,Napanee,K7R 2Z4,(613) 354-3301,https://web.lacgh.napanee.on.ca/programs-services/long-term-care/,Not-for-Profit,12,10,0,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex medical & convalescent care focus, Physiotherapy, Chapel",3.1 stars (60 reviews)
Pine Meadow Nursing Home,124 Lloyd St,Northbrook,K0H 2G0,(613) 336-2220,https://www.pinemeadownursinghome.ca/,Not-for-Profit,40,10,10,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor courtyard",4.6 stars (9 reviews)
Manitoulin Centennial Manor,70 Robinson St W,Little Current,P0P 1K0,(705) 368-2710,https://manitoulincentennial.ca/,Municipal,38,11,0,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor courtyard, Gardens",4.1 stars (12 reviews)
Manitoulin Lodge,3 Main St,Gore Bay,P0P 1H0,(705) 282-2007,https://www.jarlette.com/long-term-care/manitoulin-lodge,For-Profit,36,18,8,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor gardens",3.9 stars (7 reviews)
Wikwemikong Nursing Home,2281 Wikwemikong Way,Wikwemikong,P0P 2J0,(705) 859-3107,https://www.wikwemikongnursinghome.com/,Not-for-Profit,29,1,1,"$2,085.37","$2,514.24","$2,979.32","Indigenous cultural services, Palliative care, Physiotherapy, On-site salon",4.5 stars (10 reviews)
Fairvern,14 Mill St,Huntsville,P1H 2A4,(705) 789-6011,https://www.muskoka.on.ca/en/children-and-seniors/about-fairvern.aspx,Municipal,46,15,15,"$2,085.37","$2,514.24","$2,979.32","Note: Redeveloping into a new 160-bed home. On-site salon, Physiotherapy, Palliative care",3.3 stars (11 reviews)
Muskoka Landing,65 Rogers Cove Dr,Huntsville,P1H 2L9,(705) 788-7713,https://www.jarlette.com/long-term-care/muskoka-landing,For-Profit,58,0,36,"$2,085.37","$2,514.24","$2,979.32","Scenic lake views, Secure unit, On-site salon, Physiotherapy, Palliative care, Chapel",3.5 stars (22 reviews)
Muskoka Shores,200 Kelly Dr,Gravenhurst,P1P 1P3,(705) 687-3444,https://www.siennaliving.ca/long-term-care/ontario/muskoka-shores-care-community,For-Profit,114,0,68,"$2,085.37","$2,514.24","$2,979.32","Convalescent care program, On-site salon, Physiotherapy, Palliative care, Gardens",3.1 stars (24 reviews)
The Pines,98 Pine St,Bracebridge,P1L 1N5,(705) 645-4488,https://www.muskoka.on.ca/en/children-and-seniors/about-the-pines.aspx,Municipal,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure units, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.8 stars (21 reviews)
Albright Manor,5054 Mountain St,Beamsville,L0R 1B0,(905) 563-8252,https://albrightmanor.ca/,Not-for-Profit,150,2,80,"$2,085.37","$2,514.24","$2,979.32","Specialized Dementia Care, Paved walking trails, On-site Café & General Store, Physiotherapy",3.8 stars (39 reviews)
Bella Senior Care Residence,8720 Willoughby Dr,Niagara Falls,L2G 7X3,(905) 295-2727,https://www.aprivacare.com/bella-senior-care-residence/,For-Profit,98,0,62,"$2,085.37","$2,514.24","$2,979.32","Modern building, Various therapy programs, Landscaped grounds, On-site salon",3.4 stars (49 reviews)
Crescent Park Lodge,698 Garrison Rd,Fort Erie,L2A 1N6,(905) 871-1733,https://www.conmedhealth.com/long-term-care-homes/crescent-park-lodge/,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Restorative care",2.7 stars (20 reviews)
Deer Park Villa,150 Central Ave,Grimsby,L3M 1X3,(905) 945-5477,http://www.deerparkvilla.ca/,For-Profit,48,16,16,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor courtyard, Chapel",3.3 stars (18 reviews)
Extendicare St. Catharines,283 Pelham Rd,St. Catharines,L2S 1X7,(905) 684-9449,https://www.extendicare.com/stcatharines,For-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.7 stars (35 reviews)
Fairview,222 Main St E,Grimsby,L3M 1P6,(905) 945-9212,https://www.niagararegion.ca/living/seniors/long-term-care/fairview,Municipal,110,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",3.7 stars (15 reviews)
The Foyer Richelieu,655 Toke St,Welland,L3B 5T6,(905) 734-1400,https://www.foyerrichelieu.com/,Not-for-Profit,41,12,12,"$2,085.37","$2,514.24","$2,979.32","French-language services, Palliative care, Physiotherapy, On-site salon, Chapel",4.1 stars (15 reviews)
Gilmore Lodge,200 Garrison Rd,Fort Erie,L2A 1M8,(905) 871-3842,https://www.niagararegion.ca/living/long-term-care/gilmore-lodge,Municipal,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.3 stars (12 reviews)
Henley House,19 Ernest St,St. Catharines,L2N 7T2,(905) 684-9411,https://www.primacareliving.com/henley-house,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Butterfly Model of Care, On-site salon, Chapel, Café, Childcare centre on-site",2.8 stars (40 reviews)
Ina Grafton Gage Home,453 Linwell Rd,St. Catharines,L2M 2P3,(905) 935-6822,https://www.inagrafton.com/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Secure unit, Chapel, On-site salon, Physiotherapy",4.0 stars (20 reviews)
Kilean Lodge,83 Main St E,Grimsby,L3M 1N6,(905) 945-9243,http://www.kileanlodgeltc.com/,For-Profit,32,18,0,"$2,085.37","$2,514.24","$2,979.32","Note: Home scheduled to close June 30, 2025.",2.5 stars (10 reviews)
Lincoln Park,4500 Queen St,Beamsville,L0R 1B0,(905) 563-4949,https://www.reveraliving.com/en/long-term-care/ontario/beamsville/lincoln-park,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Restorative care",3.2 stars (15 reviews)
Linhaven,403 Ontario St,St. Catharines,L2N 1L5,(905) 934-3364,https://www.niagararegion.ca/living/seniors/long-term-care/homes/linhaven/default.aspx,Municipal,248,0,0,"$2,085.37","$2,514.24","$2,979.32","Dementia care centre on-site, Coffee shop, On-site salon, Gardens, Physiotherapy",3.4 stars (35 reviews)
Lundy Manor,5925 Lundy's Lane,Niagara Falls,L2G 1T3,(905) 356-0001,https://www.reveraliving.com/en/long-term-care/ontario/niagara-falls/lundy-manor,For-Profit,76,0,44,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Secure unit",3.1 stars (28 reviews)
Maple Park Lodge,6 Hagey Ave,Fort Erie,L2A 5M5,(905) 994-0224,https://www.conmedhealth.com/long-term-care-homes/maple-park-lodge/,For-Profit,64,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Secure dementia unit",4.2 stars (6 reviews)
Millennium Trail Manor,6861 Oakwood Dr,Niagara Falls,L2G 0J3,(905) 356-5005,https://www.conmedhealth.com/long-term-care-homes/millennium-trail-manor/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor gardens, Chapel",3.2 stars (30 reviews)
Niagara Long-Term Care,120 Wellington St,Niagara-on-the-Lake,L0S 1J0,(905) 468-2111,https://niagaraltc.ca/,For-Profit,80,0,44,"$2,085.37","$2,514.24","$2,979.32","Marina views, On-site salon, Physiotherapy, Music/Art therapy, Palliative care",3.1 stars (18 reviews)
Northland Pointe,2 Fielden Ave,Port Colborne,L3K 6G4,(905) 835-9335,https://www.niagararegion.ca/living/seniors/long-term-care/homes/northland-pointe/default.aspx,Municipal,101,0,50,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.6 stars (22 reviews)
Rapelje Lodge,277 Plymouth Rd,Welland,L3B 6E3,(905) 714-7428,https://www.niagararegion.ca/living/seniors/long-term-care/homes/rapelje-lodge/default.aspx,Municipal,100,20,0,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Coffee shop, Chapel",4.2 stars (34 reviews)
Royal Rose Place,525 Welland Ave,Welland,L3C 7B4,(905) 735-8171,https://www.jarlette.com/long-term-care/royal-rose-place,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.2 stars (25 reviews)
The Woodlands of Sunset,1215 Regional Rd 23,Welland,L3B 5N5,(905) 835-2463,https://www.niagararegion.ca/living/seniors/long-term-care/homes/sunset-haven/default.aspx,Municipal,71,0,50,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.8 stars (25 reviews)
Algonquin Nursing Home,207 Turcotte Park Rd,Mattawa,P0H 1V0,(705) 744-2202,https://www.mattawahealth.ca/AlgonquinNursingHome,Not-for-Profit,60,0,13,"$2,085.37","$2,514.24","$2,979.32","Attached to Mattawa Hospital, Bilingual services, Physiotherapy, Restorative care",3.4 stars (5 reviews)
Au Chateau,100 Michaud St,West Nipissing,P2B 2Z4,(705) 753-1550,http://auchateau.ca/en/,Not-for-Profit,100,0,62,"$2,085.37","$2,514.24","$2,979.32","Fully bilingual services (Eng/Fr), On-site Adult Day Program, Chapel, On-site Salon",4.1 stars (14 reviews)
Cassellholme,400 Olive St,North Bay,P1B 6J4,(705) 474-4250,https://www.cassellholme.ca/,Municipal,150,44,44,"$2,085.37","$2,514.24","$2,979.32","Secure units, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.5 stars (33 reviews)
Extendicare North Bay,1524 Cassells St,North Bay,P1B 4B8,(705) 474-4670,https://www.extendicare.com/northbay,For-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor patio",2.7 stars (21 reviews)
Lady Isabelle Nursing Home,102 Corkery St,Trout Creek,P0H 2L0,(705) 723-5232,https://troutcreekseniorsliving.com/,For-Profit,40,0,26,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Physiotherapy, Palliative care, On-site salon, Restorative care",3.5 stars (8 reviews)
Nipissing Manor,1202 Hwy 94,Corbeil,P0H 1K0,(705) 752-1100,https://nipissingmanor.ca/,For-Profit,80,0,40,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Secure unit, Palliative care, On-site salon, Physiotherapy, Gardens",2.8 stars (25 reviews)
St. Joseph's Motherhouse,2025 Main St W,North Bay,P1B 2X6,(705) 474-3800,https://csjssm.ca/motherhouse,Not-for-Profit,38,0,22,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment (primarily for Sisters of St. Joseph), Chapel, Palliative care",4.2 stars (15 reviews)
Burnbrae Gardens,320 Burnbrae Rd,Campbellford,K0L 1L0,(705) 653-4100,https://omniqualityliving.ca/community/burnbrae-gardens/,For-Profit,25,10,8,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Gardens, Pet therapy",4.3 stars (6 reviews)
Extendicare Cobourg,1050 Jodon Rd,Cobourg,K9A 5J5,(905) 372-5428,https://www.extendicare.com/cobourg,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",3.2 stars (15 reviews)
Extendicare Port Hope,360 Croft St,Port Hope,L1A 4H1,(905) 885-6366,https://www.extendicare.com/porthope,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.4 stars (11 reviews)
Golden Plough Lodge,983 Burnham St,Cobourg,K9A 5J6,(905) 372-8759,https://www.northumberland.ca/en/living-here/golden-plough-lodge.aspx,Municipal,84,41,25,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Greenhouse, Chapel",3.8 stars (15 reviews)
Hope Street Terrace,20 Hope St S,Port Hope,L1A 2M8,(905) 885-6367,https://www.southbridgecarehomes.com/hopestreetterrace/,For-Profit,40,42,15,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio, Chapel",3.2 stars (18 reviews)
Regency Manor Nursing Home,6050 County Rd 45,Port Hope,L1A 3Z5,(905) 753-2391,No Website Available,For-Profit,48,12,0,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Physiotherapy, Palliative care, On-site salon, Outdoor patio",2.9 stars (10 reviews)
Streamway Villa,19 James St W,Cobourg,K9A 2J9,(905) 372-0163,https://omniqualityliving.ca/community/streamway-villa/,For-Profit,29,10,8,"$2,085.37","$2,514.24","$2,979.32","Secure unit, On-site salon, Physiotherapy, Palliative care, Outdoor gardens",3.3 stars (19 reviews)
Warkworth Place,167 Old Hastings Rd,Warkworth,K0K 3K0,(705) 924-2221,https://www.reveraliving.com/en/long-term-care/ontario/warkworth/warkworth-place,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.3 stars (12 reviews)
AGE-CARE Starwood,114 Starwood Rd,Nepean,K2G 3N5,(613) 224-3434,https://www.agecare.ca/community/agecare-starwood/,For-Profit,118,0,74,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",2.6 stars (35 reviews)
Carlingview Manor,2330 Carling Ave,Ottawa,K2B 7H1,(613) 820-7333,https://www.reveraliving.com/en/long-term-care/ontario/ottawa/carlingview-manor,For-Profit,165,44,94,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.5 stars (73 reviews)
Carleton Lodge,55 Lodge Rd,Ottawa,K2C 3H1,(613) 580-2828,https://ottawa.ca/en/family-and-social-services/housing/long-term-care#carleton-lodge,Municipal,97,2,62,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, On-site dental services, Physiotherapy, Landscaped gardens",3.5 stars (33 reviews)
Centre d'accueil Champlain,275 Perrier Ave,Ottawa,K1L 5C6,(613) 746-3543,https://www.montfort.on.ca/en/centre-daccueil-champlain,Not-for-Profit,82,46,0,"$2,085.37","$2,514.24","$2,979.32","French-language services, Affiliated with Montfort Hospital, Palliative care",3.8 stars (26 reviews)
Chartwell Duke of Devonshire,1095 Carling Ave,Ottawa,K1Y 4P6,(613) 721-8809,https://chartwell.com/en/retirement-residences/chartwell-duke-of-devonshire-retirement-residence,For-Profit,31,0,25,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Secure unit",4.2 stars (40 reviews)
Chartwell Lord Lansdowne,920 Bank St,Ottawa,K1S 5B6,(613) 236-6666,https://chartwell.com/en/retirement-residences/chartwell-lord-lansdowne-retirement-residence,For-Profit,26,0,22,"$2,085.37","$2,514.24","$2,979.32","Central location, On-site salon, Physiotherapy, Palliative care, Rooftop terrace",4.4 stars (35 reviews)
Chartwell New Edinburgh Square,135 Crichton St,Ottawa,K1M 1V8,(613) 745-7445,https://chartwell.com/en/retirement-residences/chartwell-new-edinburgh-square-retirement-residence,For-Profit,40,0,30,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Library, Bistro",4.3 stars (51 reviews)
Chartwell Robertson House,100 Robertson Rd,Nepean,K2H 1E2,(613) 829-1133,https://chartwell.com/en/retirement-residences/chartwell-robertson-house-retirement-residence,For-Profit,34,0,26,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Gardens",4.0 stars (30 reviews)
Élisabeth Bruyère Residence,75 Bruyère St,Ottawa,K1N 5C8,(613) 562-6262,https://www.bruyere.org/en/ebr,Not-for-Profit,45,0,28,"$2,085.37","$2,514.24","$2,979.32","Hospital-affiliated, Complex care focus, Palliative care, Geriatric rehabilitation",3.9 stars (60 reviews)
Extendicare Medex,1865 Baseline Rd,Ottawa,K2C 3K6,(613) 225-5650,https://www.extendicare.com/medex,For-Profit,118,0,74,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",2.7 stars (40 reviews)
Extendicare New Orchard Lodge,99 New Orchard Ave,Ottawa,K2B 5H6,(613) 829-3575,https://www.extendicare.com/neworchardlodge,For-Profit,110,0,80,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",2.8 stars (32 reviews)
Extendicare West End Villa,2179 Elmira Dr,Ottawa,K2C 3S1,(613) 829-3575,https://www.extendicare.com/westendvilla,For-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",2.7 stars (42 reviews)
Forest Hill,6501 Campeau Dr,Kanata,K2K 3E1,(613) 599-2999,https://omniqualityliving.ca/community/foresthill/,For-Profit,160,0,160,"$2,085.37","$2,514.24","$2,979.32","New build, all private rooms, enhanced amenities, therapy services, on-site salon",Not yet rated
Garden Terrace,100 Aird Pl,Kanata,K2K 3X4,(613) 592-4141,https://www.omniway.ca/homes/garden-terrace/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens",3.3 stars (25 reviews)
Garry J. Armstrong,200 Island Lodge Rd,Ottawa,K1N 5M2,(613) 580-2424,https://ottawa.ca/en/family-and-social-services/housing/long-term-care#garry-j-armstrong,Municipal,108,0,72,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, On-site salon, Physiotherapy, Chapel, Landscaped grounds",3.7 stars (28 reviews)
The Glebe Centre,77 Monk St,Ottawa,K1S 5A7,(613) 238-2727,https://www.glebecentre.ca/,Not-for-Profit,148,26,20,"$2,085.37","$2,514.24","$2,979.32","Chinese & Deaf cultural units, Secure units, Adult Day Program, On-site salon, Chapel",3.5 stars (42 reviews)
Grace Manor,1156 Wellington St W,Ottawa,K1Y 2Z3,(613) 722-8025,https://ottawaboothcentre.org/grace-manor/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Faith-based (Salvation Army), Palliative care, Physiotherapy, On-site salon, Chapel",3.8 stars (30 reviews)
Granite Ridge,5501 Abbott St E,Stittsville,K2S 2C5,(613) 836-9777,https://www.reveraliving.com/en/long-term-care/ontario/stittsville/granite-ridge,For-Profit,160,0,96,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.1 stars (34 reviews)
Hillel Lodge,10 Nadolny Sachs Pvt,Ottawa,K2A 4G7,(613) 728-3900,https://www.hillel-ltc.com/,Not-for-Profit,76,0,49,"$2,085.37","$2,514.24","$2,979.32","Jewish faith-based & cultural environment, Kosher kitchen, Synagogue, Palliative care",4.2 stars (32 reviews)
Laurier Manor,1715 Montreal Rd,Ottawa,K1J 6N4,(613) 741-5122,https://www.extendicare.com/lauriermanor,For-Profit,150,0,90,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor courtyard",2.4 stars (50 reviews)
Longfields Manor,330 Beatrice Dr,Nepean,K2J 5A5,(613) 825-7878,https://www.southbridgecarehomes.com/longfieldsmanor/,For-Profit,112,0,66,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",2.9 stars (28 reviews)
Montfort,705 Montreal Rd,Ottawa,K1K 0T1,(613) 746-4621,https://www.montfort.on.ca/en/long-term-care,Not-for-Profit,94,0,56,"$2,085.37","$2,514.24","$2,979.32","French-language services, Hospital-affiliated, Palliative care, Secure unit",3.4 stars (25 reviews)
The Osgoode Care Centre,7650 Snake Island Rd,Metcalfe,K0A 2P0,(613) 821-1034,https://www.osgoodecare.org/,Not-for-Profit,60,0,42,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.3 stars (18 reviews)
Peter D. Clark,9 Meridian Pl,Nepean,K2G 6L8,(613) 580-2424,https://ottawa.ca/en/family-and-social-services/housing/long-term-care#peter-d-clark,Municipal,134,0,82,"$2,085.37","$2,514.24","$2,979.32","Secure units, On-site salon, Physiotherapy, Chapel, Landscaped grounds",3.6 stars (30 reviews)
Résidence Saint-Louis,879 Hiawatha Park Rd,Orleans,K1C 2Z6,(613) 562-6262,https://www.bruyere.org/en/residence-saint-louis,Not-for-Profit,118,0,74,"$2,085.37","$2,514.24","$2,979.32","French-language services, Palliative care, Physiotherapy, On-site salon, Chapel",3.9 stars (40 reviews)
Royal Ottawa Place,1145 Carling Ave,Ottawa,K1Z 7K4,(613) 722-6521,https://www.theroyal.ca/,Not-for-Profit,60,0,34,"$2,085.37","$2,514.24","$2,979.32","Specialized mental health focus, Hospital-affiliated, Secure unit, Rehabilitation",3.7 stars (25 reviews)
St. Patrick's Home of Ottawa,2865 Riverside Dr,Ottawa,K1V 8N5,(613) 731-4660,https://stpats.ca/,Not-for-Profit,182,0,106,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",4.2 stars (80 reviews)
Villa Marconi,1026 Baseline Rd,Ottawa,K2C 0A6,(613) 727-6200,https://www.villamarconi.com/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Italian cultural focus, Palliative care, Physiotherapy, On-site salon, Chapel, Bocce court",4.0 stars (40 reviews)
Caressant Care Woodstock,81 Fyfe Ave,Woodstock,N4S 8Y2,(519) 539-6461,https://www.caressantcare.com/nursing-homes/woodstock,For-Profit,94,0,64,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Lounges with fireplaces",2.5 stars (28 reviews)
Maple Manor,73 Bidwell St,Tillsonburg,N4G 3T8,(519) 842-3563,https://www.maplemanor.ca/,For-Profit,60,23,24,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Restorative care, Outdoor gardens",3.4 stars (16 reviews)
Secord Trails Care Community,263 Wonham St S,Ingersoll,N5C 3P6,(519) 485-3920,https://www.siennaliving.ca/long-term-care/ontario/secord-trails-care-community,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Pet therapy, Gardens",3.2 stars (19 reviews)
Woodingford Lodge (Ingersoll),325 Thames St S,Ingersoll,N5C 2T8,(519) 485-7053,https://www.oxfordcounty.ca/en/services-for-you/woodingford-lodge.aspx,Municipal,20,0,14,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Chapel",4.0 stars (12 reviews)
Woodingford Lodge (Tillsonburg),52 Venison St W,Tillsonburg,N4G 1V1,(519) 842-4281,https://www.oxfordcounty.ca/en/services-for-you/woodingford-lodge.aspx,Municipal,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Chapel",3.8 stars (18 reviews)
Woodingford Lodge (Woodstock),300 Juliana Dr,Woodstock,N4V 0A1,(519) 421-5556,https://www.oxfordcounty.ca/en/services-for-you/woodingford-lodge.aspx,Municipal,134,0,88,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens, Café",4.1 stars (30 reviews)
Belvedere Heights,21 Belvedere Ave,Parry Sound,P2A 2A2,(705) 746-5871,https://belvedereheights.com/,Not-for-Profit,40,42,19,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Tuck shop, Physiotherapy, Palliative care, Chapel, Gardens",3.6 stars (16 reviews)
Lakeland Long Term Care,6 Albert St,Parry Sound,P2A 3A4,(705) 773-4041,https://lakelandltc.com/,Not-for-Profit,44,0,66,"$2,085.37","$2,514.24","$2,979.32","On-site gym, Coffee kiosk, Physiotherapy, Chapel, Secure dementia unit, Courtyard",3.9 stars (7 reviews)
Brampton Views,15200-15300 McVean Dr,Brampton,L6P 0R2,(905) 863-9888,https://www.bramptonviews.ca/,For-Profit,200,0,120,"$2,085.37","$2,514.24","$2,979.32","New build, Secure units, Physiotherapy, On-site salon, Chapel, Gardens, Library",3.5 stars (30 reviews)
Burton Manor,5959 New St,Brampton,L6Y 5P3,(905) 455-1601,https://www.reveraliving.com/en/long-term-care/ontario/brampton/burton-manor,For-Profit,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Physiotherapy, On-site salon, Diverse cultural programs",3.3 stars (27 reviews)
Camilla Care Community,2250 Hurontario St,Mississauga,L5B 1M8,(905) 270-0170,https://www.siennaliving.ca/long-term-care/ontario/camilla-care-community,For-Profit,148,0,98,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Physiotherapy, On-site salon, Chapel, Pet therapy",2.5 stars (52 reviews)
Cooksville Care Centre,55 The Queensway W,Mississauga,L5B 1B5,(905) 279-9955,https://www.extendicare.com/cooksvillecarecentre,For-Profit,134,0,88,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",2.8 stars (38 reviews)
Erin Mills Lodge,2132 Dundas St W,Mississauga,L5K 2K7,(905) 822-7000,https://www.schlegelvillages.com/erin-mills-lodge-mississauga,For-Profit,40,36,16,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Chapel, Library, Outdoor gardens",3.4 stars (29 reviews)
Extendicare Brampton,8330-8350 McLaughlin Rd S,Brampton,L6Y 5Z1,(905) 459-2273,https://www.extendicare.com/brampton,For-Profit,150,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",3.2 stars (34 reviews)
Extendicare Mississauga,855-875 Eglinton Ave W,Mississauga,L5V 2P8,(905) 813-9000,https://www.extendicare.com/mississauga,For-Profit,148,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.0 stars (35 reviews)
Grace Manor,2450 Williams Pkwy,Brampton,L6S 5Z4,(905) 459-3333,https://www.hch.ca/,Not-for-Profit,80,0,40,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",4.2 stars (30 reviews)
Holland Christian Homes,45 Kingknoll Dr,Brampton,L6Y 5P3,(905) 863-7000,https://www.hch.ca/,Not-for-Profit,160,0,160,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Campus of care, On-site pharmacy, Salon, Chapel",4.2 stars (30 reviews)
Malton Village,7075 Rexwood Rd,Mississauga,L4T 4M1,(905) 791-1179,https://www.peelregion.ca/long-term-care/malton-village/,Municipal,120,0,80,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site Adult Day Service, Physiotherapy, Salon, Chapel",3.7 stars (38 reviews)
